source_file,source_unit_count,source_units,reachable_from_main,min_depth_from_main,called_files_known,called_by_files_known,called_routines_known,called_by_routines_known,unresolved_or_external_calls,open_count,direct_open_count,helper_output_open_count,read_count,console_read_count,write_count,console_write_count,inquire_count,input_file_expressions,output_file_expressions,read_write_file_expressions,opened_file_expressions_unclassified,inquire_file_expressions,open_units,read_units,write_units,read_units_without_local_open,write_units_without_local_open,routine_rows_merged_count,routine_reachability_details,routine_calls_known_local_details,routine_called_by_known_details,routine_called_by_reachable_from_main_details,routine_unresolved_or_external_call_details,routine_raw_call_site_details
SWATPLUS/swatplus/src/res_read_elements.f90,1,res_read_elements(subroutine),yes,2,SWATPLUS/swatplus/src/define_unit_elements.f90,SWATPLUS/swatplus/src/proc_cal.f90,define_unit_elements,proc_cal,,3,3,0,17,0,0,0,3,in_regs%def_res:35;in_regs%def_res_reg:82;in_regs%ele_res:141,,,,in_regs%def_res:32;in_regs%def_res_reg:79;in_regs%ele_res:138,107->in_regs%def_res:35;107->in_regs%def_res_reg:82;107->in_regs%ele_res:141,107:142;107:144;107:148;107:156;107:158;107:162;107:165;107:36;107:38;107:40;107:48;107:53;107:83;107:85;107:87;107:92;107:97,,,,1,res_read_elements(subroutine:1)=yes depth 2 path main > proc_cal > res_read_elements,res_read_elements(subroutine:1)=define_unit_elements,res_read_elements(subroutine:1)=proc_cal,res_read_elements(subroutine:1)=proc_cal,,res_read_elements(subroutine:1)=define_unit_elements:56;define_unit_elements:100
SWATPLUS/swatplus/src/res_read_hyd.f90,1,res_read_hyd(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_res.f90,,proc_res,,1,1,0,6,0,0,0,1,in_res%hyd_res:25,,,,in_res%hyd_res:20,105->in_res%hyd_res:25,105:26;105:28;105:31;105:40;105:42;105:49,,,,1,res_read_hyd(subroutine:1)=yes depth 2 path main > proc_res > res_read_hyd,,res_read_hyd(subroutine:1)=proc_res,res_read_hyd(subroutine:1)=proc_res,,
SWATPLUS/swatplus/src/res_read_init.f90,1,res_read_init(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_res.f90,,proc_res,,1,1,0,6,0,0,0,1,in_res%init_res:27,,,,in_res%init_res:21,105->in_res%init_res:27,105:28;105:30;105:33;105:45;105:47;105:51,,,,1,res_read_init(subroutine:1)=yes depth 2 path main > proc_res > res_read_init,,res_read_init(subroutine:1)=proc_res,res_read_init(subroutine:1)=proc_res,,
SWATPLUS/swatplus/src/res_read_nut.f90,1,res_read_nut(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_res.f90,,proc_res,,1,1,0,7,0,0,0,1,in_res%nut_res:31,,,,in_res%nut_res:26,105->in_res%nut_res:31,105:32;105:34;105:37;105:46;105:48;105:52;105:55,,,,1,res_read_nut(subroutine:1)=yes depth 2 path main > proc_res > res_read_nut,,res_read_nut(subroutine:1)=proc_res,res_read_nut(subroutine:1)=proc_res,,
SWATPLUS/swatplus/src/res_read_salt_cs.f90,1,res_read_salt_cs(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_res.f90,,proc_res,,1,1,0,4,0,0,0,1,reservoir.res_cs:31,,,,reservoir.res_cs:27,105->reservoir.res_cs:31,105:32;105:33;105:40;105:43,,,,1,res_read_salt_cs(subroutine:1)=yes depth 2 path main > proc_res > res_read_salt_cs,,res_read_salt_cs(subroutine:1)=proc_res,res_read_salt_cs(subroutine:1)=proc_res,,
SWATPLUS/swatplus/src/res_read_saltdb.f90,1,res_read_saltdb(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_res.f90,,proc_res,,1,1,0,11,0,0,0,1,salt_res:31,,,,salt_res:26,105->salt_res:31,105:32;105:33;105:35;105:39;105:42;105:54;105:56;105:58;105:60;105:64;105:67,,,,1,res_read_saltdb(subroutine:1)=yes depth 2 path main > proc_res > res_read_saltdb,,res_read_saltdb(subroutine:1)=proc_res,res_read_saltdb(subroutine:1)=proc_res,,
SWATPLUS/swatplus/src/res_read_sed.f90,1,res_read_sed(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_res.f90,,proc_res,,1,1,0,7,0,0,0,1,in_res%sed_res:31,,,,in_res%sed_res:26,105->in_res%sed_res:31,105:32;105:34;105:37;105:46;105:48;105:52;105:55,,,,1,res_read_sed(subroutine:1)=yes depth 2 path main > proc_res > res_read_sed,,res_read_sed(subroutine:1)=proc_res,res_read_sed(subroutine:1)=proc_res,,
SWATPLUS/swatplus/src/res_read_weir.f90,1,res_read_weir(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,1,1,0,7,0,0,0,1,in_res%weir_res:31,,,,in_res%weir_res:26,105->in_res%weir_res:31,105:32;105:34;105:37;105:46;105:48;105:52;105:55,,,,1,res_read_weir(subroutine:1)=yes depth 1 path main > res_read_weir,,res_read_weir(subroutine:1)=main,res_read_weir(subroutine:1)=main,,
SWATPLUS/swatplus/src/res_rel_conds.f90,1,res_rel_conds(subroutine),yes,3,SWATPLUS/swatplus/src/cond_integer_c.f90;SWATPLUS/swatplus/src/cond_real_c.f90,SWATPLUS/swatplus/src/res_control.f90,cond_integer_c;cond_real_c,res_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,res_rel_conds(subroutine:1)=yes depth 3 path main > command > res_control > res_rel_conds,res_rel_conds(subroutine:1)=cond_integer_c;cond_real_c,res_rel_conds(subroutine:1)=res_control,res_rel_conds(subroutine:1)=res_control,,res_rel_conds(subroutine:1)=cond_real_c:28;cond_real_c:30;cond_real_c:32;cond_integer_c:34;cond_real_c:54;cond_real_c:57
SWATPLUS/swatplus/src/res_salt.f90,1,res_salt(subroutine),yes,3,,SWATPLUS/swatplus/src/res_control.f90,,res_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,res_salt(subroutine:1)=yes depth 3 path main > command > res_control > res_salt,,res_salt(subroutine:1)=res_control,res_salt(subroutine:1)=res_control,,
SWATPLUS/swatplus/src/res_salt_module.f90,1,res_salt_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,res_salt_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/res_salt_output.f90,1,res_salt_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,5040:41;5041:52;5042:86;5043:97;5044:144;5045:155;5046:195;5047:206,,5040;5041;5042;5043;5044;5045;5046;5047,1,res_salt_output(subroutine:1)=yes depth 2 path main > command > res_salt_output,,res_salt_output(subroutine:1)=command,res_salt_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/res_sediment.f90,1,res_sediment(subroutine),yes,3,,SWATPLUS/swatplus/src/res_control.f90;SWATPLUS/swatplus/src/wetland_control.f90,,res_control;wetland_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,res_sediment(subroutine:1)=yes depth 3 path main > command > res_control > res_sediment,,res_sediment(subroutine:1)=res_control;wetland_control,res_sediment(subroutine:1)=res_control;wetland_control,,
SWATPLUS/swatplus/src/res_weir_release.f90,1,res_weir_release(subroutine),yes,4,,SWATPLUS/swatplus/src/wetland_control.f90,,wetland_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,res_weir_release(subroutine:1)=yes depth 4 path main > command > hru_control > wetland_control > res_weir_release,,res_weir_release(subroutine:1)=wetland_control,res_weir_release(subroutine:1)=wetland_control,,
SWATPLUS/swatplus/src/reservoir_conditions_module.f90,1,reservoir_conditions_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,reservoir_conditions_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/reservoir_data_module.f90,1,reservoir_data_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,reservoir_data_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/reservoir_module.f90,1,reservoir_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,reservoir_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/reservoir_output.f90,1,reservoir_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2540:20;2541:43;2542:63;2543:80;2544:23;2545:46;2546:66;2547:83,,2540;2541;2542;2543;2544;2545;2546;2547,1,reservoir_output(subroutine:1)=yes depth 2 path main > command > reservoir_output,,reservoir_output(subroutine:1)=command,reservoir_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/rls_routeaqu.f90,1,rls_routeaqu(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,rls_routeaqu(subroutine:1)=yes depth 3 path main > command > hru_control > rls_routeaqu,,rls_routeaqu(subroutine:1)=hru_control,rls_routeaqu(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/rls_routesoil.f90,1,rls_routesoil(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,rls_routesoil(subroutine:1)=yes depth 3 path main > command > hru_control > rls_routesoil,,rls_routesoil(subroutine:1)=hru_control,rls_routesoil(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/rls_routesurf.f90,1,rls_routesurf(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,rls_routesurf(subroutine:1)=yes depth 3 path main > command > hru_control > rls_routesurf,,rls_routesurf(subroutine:1)=hru_control,rls_routesurf(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/rls_routetile.f90,1,rls_routetile(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,rls_routetile(subroutine:1)=yes depth 3 path main > command > hru_control > rls_routetile,,rls_routetile(subroutine:1)=hru_control,rls_routetile(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/rsd_decomp.f90,1,rsd_decomp(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,rsd_decomp(subroutine:1)=yes depth 3 path main > command > hru_control > rsd_decomp,,rsd_decomp(subroutine:1)=hru_control,rsd_decomp(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/rte_read_nut.f90,1,rte_read_nut(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_hru.f90,,proc_hru,,1,1,0,7,0,0,0,1,nutrients.rte:29,,,,nutrients.rte:24,105->nutrients.rte:29,105:30;105:32;105:35;105:42;105:44;105:48;105:51,,,,1,rte_read_nut(subroutine:1)=yes depth 2 path main > proc_hru > rte_read_nut,,rte_read_nut(subroutine:1)=proc_hru,rte_read_nut(subroutine:1)=proc_hru,,
SWATPLUS/swatplus/src/ru_control.f90,1,ru_control(subroutine),yes,2,SWATPLUS/swatplus/src/flow_hyd_ru_hru.f90,SWATPLUS/swatplus/src/command.f90,flow_hyd_ru_hru,command,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,ru_control(subroutine:1)=yes depth 2 path main > command > ru_control,ru_control(subroutine:1)=flow_hyd_ru_hru,ru_control(subroutine:1)=command,ru_control(subroutine:1)=command,,ru_control(subroutine:1)=flow_hyd_ru_hru:282
SWATPLUS/swatplus/src/ru_cs_output.f90,1,ru_cs_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,6070:48;6071:66;6072:124;6073:142;6074:200;6075:218;6076:275;6077:293,,6070;6071;6072;6073;6074;6075;6076;6077,1,ru_cs_output(subroutine:1)=yes depth 2 path main > command > ru_cs_output,,ru_cs_output(subroutine:1)=command,ru_cs_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/ru_module.f90,1,ru_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,ru_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/ru_output.f90,1,ru_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,2600:24;2601:35;2602:47;2603:59;2604:26;2605:37;2606:49;2607:61,,2600;2601;2602;2603;2604;2605;2606;2607,1,ru_output(subroutine:1)=yes depth 2 path main > command > ru_output,,ru_output(subroutine:1)=command,ru_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/ru_read.f90,1,ru_read(subroutine),yes,2,,SWATPLUS/swatplus/src/hyd_connect.f90,,hyd_connect,,1,1,0,7,0,0,0,1,in_ru%ru:39,,,,in_ru%ru:34,107->in_ru%ru:39,107:220;107:222;107:227;107:230;107:40;107:42;107:45,,,,1,ru_read(subroutine:1)=yes depth 2 path main > hyd_connect > ru_read,,ru_read(subroutine:1)=hyd_connect,ru_read(subroutine:1)=hyd_connect,,
SWATPLUS/swatplus/src/ru_read_elements.f90,1,ru_read_elements(subroutine),yes,2,SWATPLUS/swatplus/src/define_unit_elements.f90,SWATPLUS/swatplus/src/hyd_connect.f90,define_unit_elements,hyd_connect,,2,2,0,14,0,0,0,2,in_ru%ru_def:95;in_ru%ru_ele:42,,,,in_ru%ru_def:92;in_ru%ru_ele:39,107->in_ru%ru_def:95;107->in_ru%ru_ele:42,107:102;107:108;107:110;107:118;107:126;107:43;107:45;107:49;107:60;107:62;107:68;107:71;107:96;107:98,,,,1,ru_read_elements(subroutine:1)=yes depth 2 path main > hyd_connect > ru_read_elements,ru_read_elements(subroutine:1)=define_unit_elements,ru_read_elements(subroutine:1)=hyd_connect,ru_read_elements(subroutine:1)=hyd_connect,,ru_read_elements(subroutine:1)=define_unit_elements:129
SWATPLUS/swatplus/src/ru_salt_output.f90,1,ru_salt_output(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,8,0,0,,,,,,,,5070:48;5071:66;5072:123;5073:141;5074:198;5075:216;5076:271;5077:289,,5070;5071;5072;5073;5074;5075;5076;5077,1,ru_salt_output(subroutine:1)=yes depth 2 path main > command > ru_salt_output,,ru_salt_output(subroutine:1)=command,ru_salt_output(subroutine:1)=command,,
SWATPLUS/swatplus/src/salt_aqu_read.f90,1,salt_aqu_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,10,0,0,0,1,salt_aqu.ini:23,,,,salt_aqu.ini:20,107->salt_aqu.ini:23,107:24;107:26;107:28;107:30;107:35;107:53;107:55;107:57;107:59;107:63,,,,1,salt_aqu_read(subroutine:2)=yes depth 2 path main > proc_read > salt_aqu_read,,salt_aqu_read(subroutine:2)=proc_read,salt_aqu_read(subroutine:2)=proc_read,,
SWATPLUS/swatplus/src/salt_aquifer.f90,1,salt_aquifer(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_aquifer(module:1)=no,,,,,
SWATPLUS/swatplus/src/salt_balance.f90,1,salt_balance(subroutine),yes,2,,SWATPLUS/swatplus/src/command.f90,,command,,0,0,0,0,0,4,0,0,,,,,,,,5080:370;5082:386;5084:397;5086:411,,5080;5082;5084;5086,1,salt_balance(subroutine:1)=yes depth 2 path main > command > salt_balance,,salt_balance(subroutine:1)=command,salt_balance(subroutine:1)=command,,
SWATPLUS/swatplus/src/salt_cha_read.f90,1,salt_cha_read(subroutine),yes,1,,SWATPLUS/swatplus/src/main.f90.in,,main,,1,1,0,6,0,0,0,1,salt_channel.ini:27,,,,salt_channel.ini:24,107->salt_channel.ini:27,107:28;107:30;107:34;107:48;107:51;107:54,,,,1,salt_cha_read(subroutine:1)=yes depth 1 path main > salt_cha_read,,salt_cha_read(subroutine:1)=main,salt_cha_read(subroutine:1)=main,,
SWATPLUS/swatplus/src/salt_chem_aqu.f90,1,salt_chem_aqu(subroutine),yes,3,SWATPLUS/swatplus/src/salt_chem_hru.f90,SWATPLUS/swatplus/src/aqu_1d_control.f90,activity_coefficient;caco3;caso4;cationexchange;ionic_strength;mgco3;mgso4;nacl,aqu_1d_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_chem_aqu(subroutine:1)=yes depth 3 path main > command > aqu_1d_control > salt_chem_aqu,salt_chem_aqu(subroutine:1)=activity_coefficient;caco3;caso4;cationexchange;ionic_strength;mgco3;mgso4;nacl,salt_chem_aqu(subroutine:1)=aqu_1d_control,salt_chem_aqu(subroutine:1)=aqu_1d_control,,salt_chem_aqu(subroutine:1)=ionic_strength:124;activity_coefficient:141;caco3:161;mgco3:162;caso4:163;mgso4:164;nacl:165;cationexchange:212
SWATPLUS/swatplus/src/salt_chem_hru.f90,9,salt_chem_hru(subroutine);ionic_strength(subroutine);activity_coefficient(subroutine);caso4(subroutine);mgco3(subroutine);nacl(subroutine);mgso4(subroutine);caco3(subroutine);cationexchange(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90;SWATPLUS/swatplus/src/salt_chem_aqu.f90;SWATPLUS/swatplus/src/salt_chem_soil_single.f90,activity_coefficient;caco3;caso4;cationexchange;ionic_strength;mgco3;mgso4;nacl,hru_control;salt_chem_aqu;salt_chem_soil_single,,0,0,0,0,0,0,0,0,,,,,,,,,,,9,salt_chem_hru(subroutine:1)=yes depth 3 path main > command > hru_control > salt_chem_hru | ionic_strength(subroutine:380)=yes depth 4 path main > command > aqu_1d_control > salt_chem_aqu > ionic_strength | activity_coefficient(subroutine:403)=yes depth 4 path main > command > aqu_1d_control > salt_chem_aqu > activity_coefficient | caso4(subroutine:446)=yes depth 4 path main > command > aqu_1d_control > salt_chem_aqu > caso4 | mgco3(subroutine:510)=yes depth 4 path main > command > aqu_1d_control > salt_chem_aqu > mgco3 | nacl(subroutine:574)=yes depth 4 path main > command > aqu_1d_control > salt_chem_aqu > nacl | mgso4(subroutine:639)=yes depth 4 path main > command > aqu_1d_control > salt_chem_aqu > mgso4 | caco3(subroutine:704)=yes depth 4 path main > command > aqu_1d_control > salt_chem_aqu > caco3 | cationexchange(subroutine:770)=yes depth 4 path main > command > aqu_1d_control > salt_chem_aqu > cationexchange,salt_chem_hru(subroutine:1)=activity_coefficient;caco3;caso4;cationexchange;ionic_strength;mgco3;mgso4;nacl,salt_chem_hru(subroutine:1)=hru_control | ionic_strength(subroutine:380)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | activity_coefficient(subroutine:403)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | caso4(subroutine:446)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | mgco3(subroutine:510)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | nacl(subroutine:574)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | mgso4(subroutine:639)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | caco3(subroutine:704)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | cationexchange(subroutine:770)=salt_chem_aqu;salt_chem_hru,salt_chem_hru(subroutine:1)=hru_control | ionic_strength(subroutine:380)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | activity_coefficient(subroutine:403)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | caso4(subroutine:446)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | mgco3(subroutine:510)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | nacl(subroutine:574)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | mgso4(subroutine:639)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | caco3(subroutine:704)=salt_chem_aqu;salt_chem_hru;salt_chem_soil_single | cationexchange(subroutine:770)=salt_chem_aqu;salt_chem_hru,,salt_chem_hru(subroutine:1)=ionic_strength:176;activity_coefficient:193;caco3:233;mgco3:234;caso4:235;mgso4:236;nacl:237;cationexchange:285
SWATPLUS/swatplus/src/salt_chem_soil_single.f90,1,salt_chem_soil_single(subroutine),yes,5,SWATPLUS/swatplus/src/salt_chem_hru.f90,SWATPLUS/swatplus/src/pl_waterup.f90,activity_coefficient;caco3;caso4;ionic_strength;mgco3;mgso4;nacl,pl_waterup,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_chem_soil_single(subroutine:1)=yes depth 5 path main > command > hru_control > pl_community > pl_waterup > salt_chem_soil_single,salt_chem_soil_single(subroutine:1)=activity_coefficient;caco3;caso4;ionic_strength;mgco3;mgso4;nacl,salt_chem_soil_single(subroutine:1)=pl_waterup,salt_chem_soil_single(subroutine:1)=pl_waterup,,salt_chem_soil_single(subroutine:1)=ionic_strength:87;activity_coefficient:100;caco3:140;mgco3:141;caso4:142;mgso4:143;nacl:144
SWATPLUS/swatplus/src/salt_data_module.f90,1,salt_data_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_data_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/salt_fert.f90,1,salt_fert(subroutine),yes,3,,SWATPLUS/swatplus/src/actions.f90;SWATPLUS/swatplus/src/mgt_sched.f90,,actions;mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_fert(subroutine:1)=yes depth 3 path main > time_control > actions > salt_fert,,salt_fert(subroutine:1)=actions;mgt_sched,salt_fert(subroutine:1)=actions;mgt_sched,,
SWATPLUS/swatplus/src/salt_fert_read.f90,1,salt_fert_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,3,0,0,0,1,salt_fertilizer.frt:24,,,,salt_fertilizer.frt:22,107->salt_fertilizer.frt:24,107:25;107:26;107:36,,,,1,salt_fert_read(subroutine:1)=yes depth 2 path main > proc_read > salt_fert_read,,salt_fert_read(subroutine:1)=proc_read,salt_fert_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/salt_fert_wet.f90,1,salt_fert_wet(subroutine),yes,5,,SWATPLUS/swatplus/src/mgt_sched.f90,,mgt_sched,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_fert_wet(subroutine:1)=yes depth 5 path main > command > hru_control > mgt_operatn > mgt_sched > salt_fert_wet,,salt_fert_wet(subroutine:1)=mgt_sched,salt_fert_wet(subroutine:1)=mgt_sched,,
SWATPLUS/swatplus/src/salt_hru_init.f90,1,salt_hru_init(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_hru.f90,,proc_hru,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_hru_init(subroutine:1)=yes depth 2 path main > proc_hru > salt_hru_init,,salt_hru_init(subroutine:1)=proc_hru,salt_hru_init(subroutine:1)=proc_hru,,
SWATPLUS/swatplus/src/salt_hru_read.f90,1,salt_hru_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,16,0,0,0,1,salt_hru.ini:23,,,,salt_hru.ini:20,107->salt_hru.ini:23,107:24;107:26;107:28;107:30;107:32;107:37;107:39;107:41;107:55;107:57;107:59;107:61;107:63;107:67;107:69;107:71,,,,1,salt_hru_read(subroutine:1)=yes depth 2 path main > proc_read > salt_hru_read,,salt_hru_read(subroutine:1)=proc_read,salt_hru_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/salt_irr_read.f90,1,salt_irr_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,6,0,0,0,1,salt_irrigation:22,,,,salt_irrigation:19,107->salt_irrigation:22,107:23;107:25;107:32;107:45;107:47;107:50,,,,1,salt_irr_read(subroutine:1)=yes depth 2 path main > proc_read > salt_irr_read,,salt_irr_read(subroutine:1)=proc_read,salt_irr_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/salt_irrig.f90,1,salt_irrig(subroutine),yes,3,,SWATPLUS/swatplus/src/wallo_control.f90,,wallo_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_irrig(subroutine:1)=yes depth 3 path main > command > wallo_control > salt_irrig,,salt_irrig(subroutine:1)=wallo_control,salt_irrig(subroutine:1)=wallo_control,,
SWATPLUS/swatplus/src/salt_lch.f90,1,salt_lch(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_lch(subroutine:1)=yes depth 3 path main > command > hru_control > salt_lch,,salt_lch(subroutine:1)=hru_control,salt_lch(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/salt_module.f90,1,salt_module(module),no,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_module(module:1)=no,,,,,
SWATPLUS/swatplus/src/salt_plant_read.f90,1,salt_plant_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,13,0,0,0,1,salt_plants:22,,,,salt_plants:18,107->salt_plants:22,107:23;107:26;107:27;107:30;107:31;107:32;107:33;107:34;107:35;107:36;107:37;107:38;107:42,,,,1,salt_plant_read(subroutine:1)=yes depth 2 path main > proc_read > salt_plant_read,,salt_plant_read(subroutine:1)=proc_read,salt_plant_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/salt_rain.f90,1,salt_rain(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_rain(subroutine:1)=yes depth 3 path main > command > hru_control > salt_rain,,salt_rain(subroutine:1)=hru_control,salt_rain(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/salt_roadsalt.f90,1,salt_roadsalt(subroutine),yes,3,,SWATPLUS/swatplus/src/hru_control.f90,,hru_control,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_roadsalt(subroutine:1)=yes depth 3 path main > command > hru_control > salt_roadsalt,,salt_roadsalt(subroutine:1)=hru_control,salt_roadsalt(subroutine:1)=hru_control,,
SWATPLUS/swatplus/src/salt_roadsalt_read.f90,1,salt_roadsalt_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,10,0,0,0,1,salt_road:40,,,,salt_road:36,5051->salt_road:40,5051:41;5051:42;5051:43;5051:44;5051:57;5051:59;5051:65;5051:68;5051:74;5051:77,,,,1,salt_roadsalt_read(subroutine:1)=yes depth 2 path main > proc_read > salt_roadsalt_read,,salt_roadsalt_read(subroutine:1)=proc_read,salt_roadsalt_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/salt_uptake.f90,1,salt_uptake(subroutine),yes,5,,SWATPLUS/swatplus/src/pl_biomass_gro.f90,,pl_biomass_gro,,0,0,0,0,0,0,0,0,,,,,,,,,,,1,salt_uptake(subroutine:1)=yes depth 5 path main > command > hru_control > pl_grow > pl_biomass_gro > salt_uptake,,salt_uptake(subroutine:1)=pl_biomass_gro,salt_uptake(subroutine:1)=pl_biomass_gro,,
SWATPLUS/swatplus/src/salt_uptake_read.f90,1,salt_uptake_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,4,0,0,0,1,salt_uptake:37,,,,salt_uptake:30,5054->salt_uptake:37,5054:38;5054:39;5054:40;5054:48,,,,1,salt_uptake_read(subroutine:1)=yes depth 2 path main > proc_read > salt_uptake_read,,salt_uptake_read(subroutine:1)=proc_read,salt_uptake_read(subroutine:1)=proc_read,,
SWATPLUS/swatplus/src/salt_urban_read.f90,1,salt_urban_read(subroutine),yes,2,,SWATPLUS/swatplus/src/proc_read.f90,,proc_read,,1,1,0,7,0,0,0,1,salt_urban:28,,,,salt_urban:24,5054->salt_urban:28,5054:29;5054:30;5054:37;5054:48;5054:49;5054:51;5054:56,,,,1,salt_urban_read(subroutine:1)=yes depth 2 path main > proc_read > salt_urban_read,,salt_urban_read(subroutine:1)=proc_read,salt_urban_read(subroutine:1)=proc_read,,
